_id,bat,category,p_match,score,out,has_4,has_6,dot_count,ball,SRF
65fb345aa95ef4ed608e7711,Abdul Samad,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7712,Abdul Samad,6-14,10,60,4,4,1,17,58,0.36082884456738
65fb345aa95ef4ed608e7713,Abdul Samad,15-20,17,214,13,11,16,42,129,0.7020189216947954
65fb345aa95ef4ed608e7714,Abdul Shakoor,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7715,Abdul Shakoor,6-14,4,15,1,1,1,10,17,0.3917533718689788
65fb345aa95ef4ed608e7716,Abdul Shakoor,15-20,4,42,1,3,2,10,31,0.9141519350215003
65fb345aa95ef4ed608e7717,Abdul Waheed,0-5,1,5,1,1,0,10,12,0.16125
65fb345aa95ef4ed608e7718,Abdul Waheed,6-14,2,16,0,0,0,10,25,0.3448275862068966
65fb345aa95ef4ed608e7719,Abdul Waheed,15-20,1,3,1,0,0,3,6,0.2531645569620253
65fb345aa95ef4ed608e771a,Abdul Wahid,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e771b,Abdul Wahid,6-14,2,18,1,2,0,6,17,0.4410019978484709
65fb345aa95ef4ed608e771c,Abdul Wahid,15-20,2,15,0,1,1,3,9,1.1177570093457945
65fb345aa95ef4ed608e771d,Abdul Wasi,0-5,1,4,1,1,0,7,8,0.13401015228426397
65fb345aa95ef4ed608e771e,Abdul Wasi,6-14,6,29,1,1,0,16,40,0.2624256837098692
65fb345aa95ef4ed608e771f,Abdul Wasi,15-20,6,66,0,4,2,17,59,1.3589299932422034
65fb345aa95ef4ed608e7720,Abdul-Shakoor Rahimzei,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7721,Abdul-Shakoor Rahimzei,6-14,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e7722,Abdul-Shakoor Rahimzei,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7723,Abdullah Adil,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7724,Abdullah Adil,6-14,1,3,0,0,0,1,3,0.6741573033707865
65fb345aa95ef4ed608e7725,Abdullah Adil,15-20,4,25,3,4,0,7,19,0.3563613629259143
65fb345aa95ef4ed608e7726,Abdullah Akbarjan,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7727,Abdullah Akbarjan,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7728,Abdullah Akbarjan,15-20,1,4,0,0,0,2,5,0.5882352941176471
65fb345aa95ef4ed608e7729,Abdullah Al Mamun,0-5,1,13,0,0,1,6,13,0.6514657980456026
65fb345aa95ef4ed608e772a,Abdullah Al Mamun,6-14,1,8,1,1,0,6,11,0.2609406952965236
65fb345aa95ef4ed608e772b,Abdullah Al Mamun,15-20,1,6,1,1,0,4,7,0.23812785388127858
65fb345aa95ef4ed608e772c,Abdullah Jasat,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e772d,Abdullah Jasat,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e772e,Abdullah Jasat,15-20,2,2,0,0,0,1,3,0.6741573033707865
65fb345aa95ef4ed608e772f,Abdullah Mazari,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7730,Abdullah Mazari,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7731,Abdullah Mazari,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7732,Abdullah Shafique,0-5,27,388,9,46,7,129,317,0.974729318457514
65fb345aa95ef4ed608e7733,Abdullah Shafique,6-14,21,376,15,31,11,76,286,0.7489541994529154
65fb345aa95ef4ed608e7734,Abdullah Shafique,15-20,4,45,3,2,3,12,33,0.5175044091710758
65fb345aa95ef4ed608e7735,Abdullah Shahid,0-5,2,26,0,3,1,11,22,1.0437118437118438
65fb345aa95ef4ed608e7736,Abdullah Shahid,6-14,2,4,1,0,0,6,10,0.2222222222222222
65fb345aa95ef4ed608e7737,Abdullah Shahid,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7738,Abdullah Sheikh,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7739,Abdullah Sheikh,6-14,1,2,1,0,0,1,2,0.273972602739726
65fb345aa95ef4ed608e773a,Abdullah Sheikh,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e773b,Abdur Rashid,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e773c,Abdur Rashid,6-14,1,4,0,0,0,0,2,1
65fb345aa95ef4ed608e773d,Abdur Rashid,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e773e,Abdur Razzak,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e773f,Abdur Razzak,6-14,3,11,2,2,0,9,13,0.22616553299240358
65fb345aa95ef4ed608e7740,Abdur Razzak,15-20,4,14,2,0,0,13,26,0.1342281879194631
65fb345aa95ef4ed608e7741,Abdur Rehman,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7742,Abdur Rehman,6-14,2,3,0,0,0,1,4,0.7142857142857143
65fb345aa95ef4ed608e7743,Abdur Rehman,15-20,5,49,3,4,1,16,45,0.4296034586955511
65fb345aa95ef4ed608e7744,Abhijeet Tomar,0-5,1,4,1,1,0,7,8,0.13401015228426397
65fb345aa95ef4ed608e7745,Abhijeet Tomar,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7746,Abhijeet Tomar,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7747,Abhijit Venkatesh,0-5,1,0,0,0,0,2,2,0
65fb345aa95ef4ed608e7748,Abhijit Venkatesh,6-14,1,1,0,0,0,3,4,0.45454545454545453
65fb345aa95ef4ed608e7749,Abhijit Venkatesh,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e774a,Abhik Patwa,0-5,5,63,1,5,3,19,46,1.0692605631862835
65fb345aa95ef4ed608e774b,Abhik Patwa,6-14,2,31,1,4,0,8,23,0.6868932338247086
65fb345aa95ef4ed608e774c,Abhik Patwa,15-20,1,14,1,1,1,3,8,0.5086834733893557
65fb345aa95ef4ed608e774d,Abhimanyu Easwaran,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e774e,Abhimanyu Easwaran,6-14,1,4,0,0,0,1,5,0.7407407407407407
65fb345aa95ef4ed608e774f,Abhimanyu Easwaran,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7750,Abhimanyu Lamba,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7751,Abhimanyu Lamba,6-14,1,0,0,0,0,1,1,0
65fb345aa95ef4ed608e7752,Abhimanyu Lamba,15-20,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e7753,Abhimanyu Mithun,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7754,Abhimanyu Mithun,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7755,Abhimanyu Mithun,15-20,1,2,1,0,0,6,8,0.2150537634408602
65fb345aa95ef4ed608e7756,Abhimanyu Rana,0-5,4,48,2,10,0,22,39,0.7633786520104139
65fb345aa95ef4ed608e7757,Abhimanyu Rana,6-14,2,1,1,0,0,5,6,0.21818181818181814
65fb345aa95ef4ed608e7758,Abhimanyu Rana,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7759,Abhimanyusingh Rajput,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e775a,Abhimanyusingh Rajput,6-14,1,2,1,0,0,6,8,0.2150537634408602
65fb345aa95ef4ed608e775b,Abhimanyusingh Rajput,15-20,1,5,0,0,0,1,5,0.7407407407407407
65fb345aa95ef4ed608e775c,Abhinav Manohar,0-5,1,12,1,2,0,6,12,0.37575757575757573
65fb345aa95ef4ed608e775d,Abhinav Manohar,6-14,2,37,0,4,1,6,25,1.8903763576660777
65fb345aa95ef4ed608e775e,Abhinav Manohar,15-20,5,53,3,6,2,12,36,0.6876738741220219
65fb345aa95ef4ed608e775f,Abhishek Anandakumara,0-5,1,8,1,0,0,2,9,0.28391167192429023
65fb345aa95ef4ed608e7760,Abhishek Anandakumara,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7761,Abhishek Anandakumara,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7762,Abhishek Gupta,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7763,Abhishek Gupta,6-14,1,2,0,0,0,0,2,1
65fb345aa95ef4ed608e7764,Abhishek Gupta,15-20,2,41,1,5,0,7,28,0.8865570051049348
65fb345aa95ef4ed608e7765,Abhishek Nayar,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7766,Abhishek Nayar,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7767,Abhishek Nayar,15-20,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e7768,Abhishek Raut,0-5,1,7,0,1,0,7,11,0.40522117476432196
65fb345aa95ef4ed608e7769,Abhishek Raut,6-14,1,31,0,3,0,3,21,1.6278316215825257
65fb345aa95ef4ed608e776a,Abhishek Raut,15-20,2,41,0,5,0,7,29,1.663711941859825
65fb345aa95ef4ed608e776b,Abhishek Sharma,0-5,20,278,8,37,4,100,222,0.8875468464761784
65fb345aa95ef4ed608e776c,Abhishek Sharma,6-14,19,275,11,23,11,51,183,0.8602192920110925
65fb345aa95ef4ed608e776d,Abhishek Sharma,15-20,15,162,11,8,8,30,116,0.4966447358331416
65fb345aa95ef4ed608e776e,Abhishek Thakuri,0-5,1,0,0,0,0,1,1,0
65fb345aa95ef4ed608e776f,Abhishek Thakuri,6-14,1,3,1,0,0,1,2,0.273972602739726
65fb345aa95ef4ed608e7770,Abhishek Thakuri,15-20,1,5,1,0,0,2,3,0.2521008403361345
65fb345aa95ef4ed608e7771,Abhishek Yadav,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7772,Abhishek Yadav,6-14,2,12,1,2,0,4,10,0.41333333333333333
65fb345aa95ef4ed608e7773,Abhishek Yadav,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7774,Abid Ali,0-5,7,49,2,6,0,21,49,0.5210895682169621
65fb345aa95ef4ed608e7775,Abid Ali,6-14,7,141,4,11,2,33,125,0.6938818685403564
65fb345aa95ef4ed608e7776,Abid Ali,15-20,2,22,1,2,0,6,17,0.46000251477429904
65fb345aa95ef4ed608e7777,Abid Mohammadi,0-5,3,23,0,1,1,3,15,1.3486166007905138
65fb345aa95ef4ed608e7778,Abid Mohammadi,6-14,4,30,4,1,3,9,21,0.36430307046609234
65fb345aa95ef4ed608e7779,Abid Mohammadi,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e777a,Abid Mushtaq,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e777b,Abid Mushtaq,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e777c,Abid Mushtaq,15-20,1,3,0,0,0,3,6,0.5128205128205129
65fb345aa95ef4ed608e777d,Abidullah Taniwal,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e777e,Abidullah Taniwal,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e777f,Abidullah Taniwal,15-20,5,50,1,7,1,6,28,1.4437500000000003
65fb345aa95ef4ed608e7780,Abinash Bohara,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7781,Abinash Bohara,6-14,1,2,1,0,0,4,5,0.22727272727272727
65fb345aa95ef4ed608e7782,Abinash Bohara,15-20,5,15,2,1,1,5,12,0.3232432432432432
65fb345aa95ef4ed608e7783,Abisheak Liyanaarachchi,0-5,2,8,1,1,0,8,12,0.2383561643835617
65fb345aa95ef4ed608e7784,Abisheak Liyanaarachchi,6-14,1,1,0,0,0,2,3,0.5084745762711864
65fb345aa95ef4ed608e7785,Abisheak Liyanaarachchi,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7786,Abongile Sodumo,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7787,Abongile Sodumo,6-14,1,4,1,0,0,4,8,0.24390243902439027
65fb345aa95ef4ed608e7788,Abongile Sodumo,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7789,Abraash Khan,0-5,1,17,0,4,0,10,15,0.8522600619195047
65fb345aa95ef4ed608e778a,Abraash Khan,6-14,1,16,1,1,0,9,19,0.2923076923076923
65fb345aa95ef4ed608e778b,Abraash Khan,15-20,2,28,1,1,1,3,18,0.6367346938775511
65fb345aa95ef4ed608e778c,Abrar Bilal,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e778d,Abrar Bilal,6-14,2,10,1,0,0,6,14,0.23102310231023104
65fb345aa95ef4ed608e778e,Abrar Bilal,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e778f,Absar Khan,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7790,Absar Khan,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7791,Absar Khan,15-20,1,3,0,0,0,2,5,0.5882352941176471
65fb345aa95ef4ed608e7792,Abu Hider,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7793,Abu Hider,6-14,10,58,2,5,1,39,73,0.4261787642969322
65fb345aa95ef4ed608e7794,Abu Hider,15-20,30,194,13,13,9,62,162,0.4916104964295888
65fb345aa95ef4ed608e7795,Abu Jayed,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7796,Abu Jayed,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7797,Abu Jayed,15-20,10,31,3,4,0,13,29,0.33238766488540133
65fb345aa95ef4ed608e7798,Abu Kamara,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7799,Abu Kamara,6-14,3,10,1,1,0,6,13,0.28888888888888886
65fb345aa95ef4ed608e779a,Abu Kamara,15-20,2,7,0,0,0,1,8,0.7843137254901962
65fb345aa95ef4ed608e779b,Abu Nechim,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e779c,Abu Nechim,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e779d,Abu Nechim,15-20,2,9,0,2,0,0,3,1.4311111111111112
65fb345aa95ef4ed608e779e,Abul Hasan,0-5,1,12,1,2,0,8,14,0.3465069860279441
65fb345aa95ef4ed608e779f,Abul Hasan,6-14,4,26,2,0,2,15,28,0.32604093154551866
65fb345aa95ef4ed608e77a0,Abul Hasan,15-20,14,82,3,8,1,27,74,0.5971674169210024
65fb345aa95ef4ed608e77a1,Achille Cloete,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77a2,Achille Cloete,6-14,0,0,0,0,0,0,0,0
